ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
RTX,10-K,20200206,10182920000013,RTX_10-K_20200206_00001018.json,58635,0,0,0
RTX,10-K,20210208,10182921000008,RTX_10-K_20210208_00001018.json,91855,0,0,0
RTX,10-K,20220211,10182922000005,RTX_10-K_20220211_00001018.json,98650,0,0,0
RTX,10-K,20230207,10182923000009,RTX_10-K_20230207_00001018.json,91900,0,0,0
RTX,10-K,20240205,10182924000008,RTX_10-K_20240205_00001018.json,99939,0,0,0
RTX,10-K,20250203,10182925000005,RTX_10-K_20250203_00001018.json,109419,0,0,0
RTX,10-K,20260206,10182926000006,RTX_10-K_20260206_00001018.json,98583,0,0,0
RTX,10-Q,20160429,10182916000062,RTX_10-Q_20160429_00001018.json,167,65957,349,7327
RTX,10-Q,20160729,10182916000080,RTX_10-Q_20160729_00001018.json,170,81819,348,7625
RTX,10-Q,20161027,10182916000091,RTX_10-Q_20161027_00001018.json,170,86294,357,7647
RTX,10-Q,20170428,10182917000016,RTX_10-Q_20170428_00001018.json,170,57115,346,7723
RTX,10-Q,20170728,10182917000034,RTX_10-Q_20170728_00001018.json,170,75106,348,7738
RTX,10-Q,20171027,10182917000044,RTX_10-Q_20171027_00001018.json,3249,85081,354,10010
RTX,10-Q,20180427,10182918000009,RTX_10-Q_20180427_00001018.json,167,70733,346,10146
RTX,10-Q,20180727,10182918000027,RTX_10-Q_20180727_00001018.json,167,87123,348,10056
RTX,10-Q,20181026,10182918000043,RTX_10-Q_20181026_00001018.json,167,86842,354,10035
RTX,10-Q,20190426,10182919000016,RTX_10-Q_20190426_00001018.json,167,58455,346,10538
RTX,10-Q,20190726,10182919000038,RTX_10-Q_20190726_00001018.json,3667,63048,348,13109
RTX,10-Q,20191025,10182919000047,RTX_10-Q_20191025_00001018.json,263,63313,354,13052
RTX,10-Q,20200507,10182920000034,RTX_10-Q_20200507_00001018.json,90278,68869,1272,11058
RTX,10-Q,20200729,10182920000055,RTX_10-Q_20200729_00001018.json,647,139124,2377,11698
RTX,10-Q,20201027,10182920000071,RTX_10-Q_20201027_00001018.json,650,151400,2396,11555
RTX,10-Q,20210427,10182921000024,RTX_10-Q_20210427_00001018.json,543,72709,349,10621
RTX,10-Q,20210727,10182921000051,RTX_10-Q_20210727_00001018.json,543,111864,351,10609
RTX,10-Q,20211026,10182921000056,RTX_10-Q_20211026_00001018.json,543,118267,376,10778
RTX,10-Q,20220426,10182922000018,RTX_10-Q_20220426_00001018.json,543,58490,349,10437
RTX,10-Q,20220726,10182922000040,RTX_10-Q_20220726_00001018.json,543,82516,351,10506
RTX,10-Q,20221025,10182922000056,RTX_10-Q_20221025_00001018.json,12145,86175,357,10421
RTX,10-Q,20230425,10182923000015,RTX_10-Q_20230425_00001018.json,5881,59826,349,10804
RTX,10-Q,20230725,10182923000032,RTX_10-Q_20230725_00001018.json,5862,82142,351,11331
RTX,10-Q,20231024,10182923000037,RTX_10-Q_20231024_00001018.json,10597,89770,376,12326
RTX,10-Q,20240423,10182924000012,RTX_10-Q_20240423_00001018.json,543,55362,349,12379
RTX,10-Q,20240725,10182924000027,RTX_10-Q_20240725_00001018.json,543,78813,370,12441
RTX,10-Q,20241022,10182924000038,RTX_10-Q_20241022_00001018.json,529,91349,357,12291
RTX,10-Q,20250422,10182925000015,RTX_10-Q_20250422_00001018.json,529,60709,349,13486
RTX,10-Q,20250722,10182925000032,RTX_10-Q_20250722_00001018.json,529,81921,351,13431
RTX,10-Q,20251021,10182925000042,RTX_10-Q_20251021_00001018.json,529,87108,357,9370
TMO,10-K,20170228,9774517000007,TMO_10-K_20170228_00000977.json,6572,0,0,0
TMO,10-K,20180228,9774518000006,TMO_10-K_20180228_00000977.json,6287,0,0,0
TMO,10-K,20190227,9774519000007,TMO_10-K_20190227_00000977.json,47169,0,0,0
TMO,10-K,20200226,9774520000009,TMO_10-K_20200226_00000977.json,40175,0,0,0
TMO,10-K,20210225,9774521000011,TMO_10-K_20210225_00000977.json,43185,0,0,0
TMO,10-K,20220224,9774522000011,TMO_10-K_20220224_00000977.json,46336,0,0,0
TMO,10-K,20230223,9774523000008,TMO_10-K_20230223_00000977.json,45859,0,0,0
TMO,10-K,20240222,9774524000007,TMO_10-K_20240222_00000977.json,48267,0,0,0
TMO,10-K,20250220,9774525000010,TMO_10-K_20250220_00000977.json,49317,0,0,0
TMO,10-K,20260226,9774526000018,TMO_10-K_20260226_00000977.json,50863,0,0,0
TMO,10-Q,20160506,9774516000054,TMO_10-Q_20160506_00000977.json,4916,5518,262,2161
TMO,10-Q,20160805,9774516000065,TMO_10-Q_20160805_00000977.json,5663,33012,228,2193
TMO,10-Q,20161104,9774516000072,TMO_10-Q_20161104_00000977.json,6164,32215,228,2202
TMO,10-Q,20170505,9774517000023,TMO_10-Q_20170505_00000977.json,5021,4162,228,2161
TMO,10-Q,20170804,9774517000041,TMO_10-Q_20170804_00000977.json,4952,28818,228,2158
TMO,10-Q,20171103,9774517000047,TMO_10-Q_20171103_00000977.json,4404,33500,228,2176
TMO,10-Q,20180504,9774518000017,TMO_10-Q_20180504_00000977.json,4599,4936,262,2164
TMO,10-Q,20180803,9774518000029,TMO_10-Q_20180803_00000977.json,5076,4637,228,2197
TMO,10-Q,20181102,9774518000040,TMO_10-Q_20181102_00000977.json,4322,33834,228,1082
TMO,10-Q,20190503,9774519000016,TMO_10-Q_20190503_00000977.json,4507,4943,228,1078
TMO,10-Q,20190802,9774519000035,TMO_10-Q_20190802_00000977.json,35914,43714,228,37775
TMO,10-Q,20191101,9774519000049,TMO_10-Q_20191101_00000977.json,35932,44678,263,37935
TMO,10-Q,20200501,9774520000018,TMO_10-Q_20200501_00000977.json,44958,33630,227,47385
TMO,10-Q,20200731,9774520000038,TMO_10-Q_20200731_00000977.json,46562,46453,227,48483
TMO,10-Q,20201030,9774520000051,TMO_10-Q_20201030_00000977.json,790,44764,304,3182
TMO,10-Q,20210507,9774521000026,TMO_10-Q_20210507_00000977.json,6877,25384,304,9332
TMO,10-Q,20210806,9774521000045,TMO_10-Q_20210806_00000977.json,7635,35060,304,9574
TMO,10-Q,20211104,9774521000058,TMO_10-Q_20211104_00000977.json,7947,36724,304,10054
TMO,10-Q,20220506,9774522000027,TMO_10-Q_20220506_00000977.json,240,32489,335,2873
TMO,10-Q,20220805,9774522000047,TMO_10-Q_20220805_00000977.json,240,36927,304,2375
TMO,10-Q,20221104,9774522000057,TMO_10-Q_20221104_00000977.json,240,39434,304,2424
TMO,10-Q,20230505,9774523000033,TMO_10-Q_20230505_00000977.json,240,29852,304,2915
TMO,10-Q,20230804,9774523000059,TMO_10-Q_20230804_00000977.json,240,35811,304,2390
TMO,10-Q,20231103,9774523000069,TMO_10-Q_20231103_00000977.json,240,38100,304,2401
TMO,10-Q,20240503,9774524000023,TMO_10-Q_20240503_00000977.json,240,30495,304,3096
TMO,10-Q,20240802,9774524000040,TMO_10-Q_20240802_00000977.json,240,36978,304,2538
TMO,10-Q,20241101,9774524000046,TMO_10-Q_20241101_00000977.json,240,37777,304,2541
TMO,10-Q,20250502,9774525000041,TMO_10-Q_20250502_00000977.json,272,29719,304,3097
TMO,10-Q,20250801,9774525000101,TMO_10-Q_20250801_00000977.json,241,36785,304,2537
TMO,10-Q,20251031,9774525000159,TMO_10-Q_20251031_00000977.json,241,39165,304,3125
TSLA,10-K,20210208,156459021004599,TSLA_10-K_20210208_00015645.json,84027,0,0,0
TSLA,10-K,20220207,95017022000796,TSLA_10-K_20220207_00009501.json,87969,0,0,0
TSLA,10-K,20230131,95017023001409,TSLA_10-K_20230131_00009501.json,83026,0,0,0
TSLA,10-K,20240129,162828024002390,TSLA_10-K_20240129_00016282.json,78962,0,0,0
TSLA,10-K,20250130,162828025003063,TSLA_10-K_20250130_00016282.json,79676,0,0,0
TSLA,10-K,20260129,162828026003952,TSLA_10-K_20260129_00016282.json,83678,0,0,0
TSLA,10-Q,20160510,156459016018886,TSLA_10-Q_20160510_00015645.json,94893,36551,4633,2176
TSLA,10-Q,20160805,156459016023024,TSLA_10-Q_20160805_00015645.json,95650,38878,4565,2174
TSLA,10-Q,20161102,156459016026820,TSLA_10-Q_20161102_00015645.json,91539,62724,4604,2184
TSLA,10-Q,20170510,156459017009968,TSLA_10-Q_20170510_00015645.json,95515,42613,2168,2330
TSLA,10-Q,20170804,156459017015705,TSLA_10-Q_20170804_00015645.json,480,94,2126,48
TSLA,10-Q,20171103,156459017021343,TSLA_10-Q_20171103_00015645.json,480,94,2124,48
TSLA,10-Q,20180507,156459018011086,TSLA_10-Q_20180507_00015645.json,480,94,2014,48
TSLA,10-Q,20180806,156459018019254,TSLA_10-Q_20180806_00015645.json,480,94,9535,48
TSLA,10-Q,20181102,156459018026353,TSLA_10-Q_20181102_00015645.json,480,94,13716,48
TSLA,10-Q,20190429,156459019013462,TSLA_10-Q_20190429_00015645.json,480,94,66,31
TSLA,10-Q,20190729,156459019026445,TSLA_10-Q_20190729_00015645.json,109270,68443,2626,109834
TSLA,10-Q,20191029,156459019038256,TSLA_10-Q_20191029_00015645.json,110039,69371,2625,110979
TSLA,10-Q,20200430,156459020019931,TSLA_10-Q_20200430_00015645.json,100065,49687,2844,15
TSLA,10-Q,20200728,156459020033670,TSLA_10-Q_20200728_00015645.json,98744,65262,2904,15
TSLA,10-Q,20201026,156459020047486,TSLA_10-Q_20201026_00015645.json,81783,63444,2844,15
TSLA,10-Q,20210428,95017021000046,TSLA_10-Q_20210428_00009501.json,84351,52477,2803,89289
TSLA,10-Q,20210727,95017021000524,TSLA_10-Q_20210727_00009501.json,85088,63510,2804,91403
TSLA,10-Q,20211025,95017021002253,TSLA_10-Q_20211025_00009501.json,85983,60087,2800,91860
TSLA,10-Q,20220425,95017022006034,TSLA_10-Q_20220425_00009501.json,89449,46576,2242,50
TSLA,10-Q,20220725,95017022012936,TSLA_10-Q_20220725_00009501.json,88702,55055,2239,50
TSLA,10-Q,20221024,95017022019867,TSLA_10-Q_20221024_00009501.json,88457,56664,2252,50
TSLA,10-Q,20230424,95017023013890,TSLA_10-Q_20230424_00009501.json,330,31768,1710,50
TSLA,10-Q,20230724,95017023033872,TSLA_10-Q_20230724_00009501.json,330,37081,1682,50
TSLA,10-Q,20231023,162828023034847,TSLA_10-Q_20231023_00016282.json,350,34528,1701,51
TSLA,10-Q,20240424,162828024017503,TSLA_10-Q_20240424_00016282.json,328,7269,4902,84568
TSLA,10-Q,20240724,162828024032662,TSLA_10-Q_20240724_00016282.json,328,6881,4912,94135
TSLA,10-Q,20241024,162828024043486,TSLA_10-Q_20241024_00016282.json,328,7634,4400,97291
TSLA,10-Q,20250423,162828025018911,TSLA_10-Q_20250423_00016282.json,5071,11219,3634,92771
TSLA,10-Q,20250724,162828025035806,TSLA_10-Q_20250724_00016282.json,3608,9550,3630,97935
TSLA,10-Q,20251023,162828025045968,TSLA_10-Q_20251023_00016282.json,608,6559,3816,108028
TXN,10-K,20170223,156459017002142,TXN_10-K_20170223_00015645.json,23148,0,0,0
TXN,10-K,20180222,156459018002832,TXN_10-K_20180222_00015645.json,24229,0,0,0
TXN,10-K,20190222,156459019003839,TXN_10-K_20190222_00015645.json,24632,0,0,0
TXN,10-K,20200220,9747620000009,TXN_10-K_20200220_00000974.json,24172,0,0,0
TXN,10-K,20210205,9747621000006,TXN_10-K_20210205_00000974.json,25736,0,0,0
TXN,10-K,20220204,9747622000009,TXN_10-K_20220204_00000974.json,25554,0,0,0
TXN,10-K,20230203,9747623000007,TXN_10-K_20230203_00000974.json,25763,0,0,0
TXN,10-K,20240202,9747624000007,TXN_10-K_20240202_00000974.json,26863,0,0,0
TXN,10-K,20250214,9747625000007,TXN_10-K_20250214_00000974.json,26790,0,0,0
TXN,10-K,20260206,9747626000059,TXN_10-K_20260206_00000974.json,27513,0,0,0
TXN,10-Q,20160504,156459016017570,TXN_10-Q_20160504_00015645.json,183,94,0,933
TXN,10-Q,20160804,156459016022552,TXN_10-Q_20160804_00015645.json,183,94,0,933
TXN,10-Q,20161103,156459016027067,TXN_10-Q_20161103_00015645.json,183,94,0,933
TXN,10-Q,20170503,156459017008260,TXN_10-Q_20170503_00015645.json,184,20908,0,3869
TXN,10-Q,20170803,156459017015153,TXN_10-Q_20170803_00015645.json,184,28606,0,970
TXN,10-Q,20171102,156459017021032,TXN_10-Q_20171102_00015645.json,183,29752,0,969
TXN,10-Q,20180503,156459018010545,TXN_10-Q_20180503_00015645.json,183,22319,0,969
TXN,10-Q,20180802,156459018018753,TXN_10-Q_20180802_00015645.json,183,28822,0,969
TXN,10-Q,20181102,156459018026405,TXN_10-Q_20181102_00015645.json,183,27253,0,969
TXN,10-Q,20190430,156459019014051,TXN_10-Q_20190430_00015645.json,182,23732,0,967
TXN,10-Q,20190731,156459019027328,TXN_10-Q_20190731_00015645.json,182,27530,0,967
TXN,10-Q,20191031,9747619000009,TXN_10-Q_20191031_00000974.json,251,20373,0,984
TXN,10-Q,20200422,9747620000017,TXN_10-Q_20200422_00000974.json,25655,18550,0,984
TXN,10-Q,20200722,9747620000026,TXN_10-Q_20200722_00000974.json,251,23542,0,984
TXN,10-Q,20201021,162828020014630,TXN_10-Q_20201021_00016282.json,251,23062,0,984
TXN,10-Q,20210428,9747621000013,TXN_10-Q_20210428_00000974.json,251,15063,0,984
TXN,10-Q,20210722,9747621000020,TXN_10-Q_20210722_00000974.json,251,18813,0,984
TXN,10-Q,20211027,9747621000032,TXN_10-Q_20211027_00000974.json,251,18873,0,984
TXN,10-Q,20220427,9747622000028,TXN_10-Q_20220427_00000974.json,251,14540,0,984
TXN,10-Q,20220727,9747622000040,TXN_10-Q_20220727_00000974.json,251,17045,0,984
TXN,10-Q,20221026,9747622000048,TXN_10-Q_20221026_00000974.json,251,18152,0,984
TXN,10-Q,20230426,9747623000025,TXN_10-Q_20230426_00000974.json,251,14298,0,984
TXN,10-Q,20230726,9747623000035,TXN_10-Q_20230726_00000974.json,251,17964,0,984
TXN,10-Q,20231025,9747623000041,TXN_10-Q_20231025_00000974.json,251,18303,0,984
TXN,10-Q,20240424,9747624000021,TXN_10-Q_20240424_00000974.json,251,14123,0,984
TXN,10-Q,20240724,9747624000030,TXN_10-Q_20240724_00000974.json,251,18188,0,988
TXN,10-Q,20241023,9747624000042,TXN_10-Q_20241023_00000974.json,251,17923,0,988
TXN,10-Q,20250424,9747625000027,TXN_10-Q_20250424_00000974.json,251,14367,0,988
TXN,10-Q,20250729,9747625000036,TXN_10-Q_20250729_00000974.json,251,23867,0,988
TXN,10-Q,20251023,9747625000060,TXN_10-Q_20251023_00000974.json,251,24967,0,988
UNH,10-K,20170208,73176617000009,UNH_10-K_20170208_00007317.json,60738,0,0,0
UNH,10-K,20180213,73176618000005,UNH_10-K_20180213_00007317.json,60494,0,0,0
UNH,10-K,20190212,73176619000005,UNH_10-K_20190212_00007317.json,60951,0,0,0
UNH,10-K,20200214,73176620000006,UNH_10-K_20200214_00007317.json,66726,0,0,0
UNH,10-K,20210301,73176621000013,UNH_10-K_20210301_00007317.json,202070,0,0,0
UNH,10-K,20220215,73176622000008,UNH_10-K_20220215_00007317.json,200955,0,0,0
UNH,10-K,20230224,73176623000008,UNH_10-K_20230224_00007317.json,190932,0,0,0
UNH,10-K,20240228,73176624000081,UNH_10-K_20240228_00007317.json,199415,0,0,0
UNH,10-K,20250227,73176625000063,UNH_10-K_20250227_00007317.json,201707,0,0,0
UNH,10-K,20260302,73176626000062,UNH_10-K_20260302_00007317.json,220642,0,0,0
UNH,10-Q,20160504,73176616000068,UNH_10-Q_20160504_00007317.json,633,41917,7031,1539
UNH,10-Q,20160802,73176616000081,UNH_10-Q_20160802_00007317.json,633,47000,6931,1536
UNH,10-Q,20161108,73176616000088,UNH_10-Q_20161108_00007317.json,633,45850,7011,1551
UNH,10-Q,20170508,73176617000016,UNH_10-Q_20170508_00007317.json,631,37665,3138,2566
UNH,10-Q,20170804,73176617000028,UNH_10-Q_20170804_00007317.json,632,42563,3618,16691
UNH,10-Q,20171107,73176617000045,UNH_10-Q_20171107_00007317.json,628,44195,3013,12498
UNH,10-Q,20180507,73176618000018,UNH_10-Q_20180507_00007317.json,624,37715,2984,10381
UNH,10-Q,20180807,73176618000030,UNH_10-Q_20180807_00007317.json,9283,42189,2942,1847
UNH,10-Q,20181108,73176618000040,UNH_10-Q_20181108_00007317.json,8038,43356,3007,1862
UNH,10-Q,20190507,73176619000013,UNH_10-Q_20190507_00007317.json,8000,35902,1955,1831
UNH,10-Q,20190807,73176619000025,UNH_10-Q_20190807_00007317.json,628,5339,3740,967
UNH,10-Q,20191106,73176619000034,UNH_10-Q_20191106_00007317.json,628,5390,3762,990
UNH,10-Q,20200506,73176620000026,UNH_10-Q_20200506_00007317.json,5007,5665,3746,1133
UNH,10-Q,20200803,73176620000042,UNH_10-Q_20200803_00007317.json,814,5264,3583,1088
UNH,10-Q,20201102,73176620000049,UNH_10-Q_20201102_00007317.json,817,5252,3507,1103
UNH,10-Q,20210505,73176621000021,UNH_10-Q_20210505_00007317.json,631,5220,3492,956
UNH,10-Q,20210803,73176621000037,UNH_10-Q_20210803_00007317.json,631,5216,3461,949
UNH,10-Q,20211103,73176621000051,UNH_10-Q_20211103_00007317.json,631,5270,3484,979
UNH,10-Q,20220504,73176622000019,UNH_10-Q_20220504_00007317.json,631,5361,3493,1184
UNH,10-Q,20220803,73176622000036,UNH_10-Q_20220803_00007317.json,631,5404,3494,1180
UNH,10-Q,20221102,73176622000044,UNH_10-Q_20221102_00007317.json,631,5449,3509,1208
UNH,10-Q,20230503,73176623000029,UNH_10-Q_20230503_00007317.json,631,5436,3494,927
UNH,10-Q,20230802,73176623000053,UNH_10-Q_20230802_00007317.json,631,5458,3486,928
UNH,10-Q,20231106,73176623000064,UNH_10-Q_20231106_00007317.json,631,5506,3508,939
UNH,10-Q,20240509,73176624000155,UNH_10-Q_20240509_00007317.json,631,5332,3494,942
UNH,10-Q,20240809,73176624000262,UNH_10-Q_20240809_00007317.json,631,5356,3736,1019
UNH,10-Q,20241104,73176624000323,UNH_10-Q_20241104_00007317.json,631,5359,3719,1037
UNH,10-Q,20250507,73176625000131,UNH_10-Q_20250507_00007317.json,631,5357,3653,1027
UNH,10-Q,20250811,73176625000236,UNH_10-Q_20250811_00007317.json,631,5348,3645,1031
UNH,10-Q,20251028,73176625000305,UNH_10-Q_20251028_00007317.json,631,5387,3697,1049
UPS,10-K,20170221,109072717000011,UPS_10-K_20170221_00010907.json,27369,0,0,0
UPS,10-K,20180221,109072718000009,UPS_10-K_20180221_00010907.json,37224,0,0,0
UPS,10-K,20190221,109072719000006,UPS_10-K_20190221_00010907.json,38707,0,0,0
UPS,10-K,20200220,109072720000005,UPS_10-K_20200220_00010907.json,34100,0,0,0
UPS,10-K,20210222,109072721000013,UPS_10-K_20210222_00010907.json,38463,0,0,0
UPS,10-K,20220222,109072722000007,UPS_10-K_20220222_00010907.json,37059,0,0,0
UPS,10-K,20230221,109072723000006,UPS_10-K_20230221_00010907.json,39521,0,0,0
UPS,10-K,20240220,109072724000008,UPS_10-K_20240220_00010907.json,39500,0,0,0
UPS,10-K,20250218,109072725000019,UPS_10-K_20250218_00010907.json,41996,0,0,0
UPS,10-K,20260217,162828026008432,UPS_10-K_20260217_00016282.json,41974,0,0,0
UPS,10-Q,20160510,109072716000063,UPS_10-Q_20160510_00010907.json,3789,3359,3736,2030
UPS,10-Q,20160805,109072716000074,UPS_10-Q_20160805_00010907.json,4021,4014,3785,2026
UPS,10-Q,20161103,109072716000086,UPS_10-Q_20161103_00010907.json,3569,3980,3861,1277
UPS,10-Q,20170504,109072717000020,UPS_10-Q_20170504_00010907.json,180,3618,3830,1273
UPS,10-Q,20170803,109072717000029,UPS_10-Q_20170803_00010907.json,180,5525,3815,1273
UPS,10-Q,20171102,109072717000035,UPS_10-Q_20171102_00010907.json,180,5288,3869,1277
UPS,10-Q,20180503,109072718000020,UPS_10-Q_20180503_00010907.json,180,1903,3528,1271
UPS,10-Q,20180802,109072718000032,UPS_10-Q_20180802_00010907.json,180,6301,3495,1273
UPS,10-Q,20181030,109072718000039,UPS_10-Q_20181030_00010907.json,180,92041,122674,3084
UPS,10-Q,20190430,109072719000011,UPS_10-Q_20190430_00010907.json,180,79274,107040,3086
UPS,10-Q,20190730,109072719000045,UPS_10-Q_20190730_00010907.json,2018,95303,123785,4906
UPS,10-Q,20191029,109072719000060,UPS_10-Q_20191029_00010907.json,277,93279,116154,3002
UPS,10-Q,20200508,109072720000023,UPS_10-Q_20200508_00010907.json,3963,85769,98442,7311
UPS,10-Q,20200804,109072720000037,UPS_10-Q_20200804_00010907.json,647,103448,111674,3317
UPS,10-Q,20201102,109072720000047,UPS_10-Q_20201102_00010907.json,647,106296,114921,3434
UPS,10-Q,20210505,109072721000019,UPS_10-Q_20210505_00010907.json,549,85275,98439,3062
UPS,10-Q,20210806,109072721000036,UPS_10-Q_20210806_00010907.json,549,111144,114316,3099
UPS,10-Q,20211104,109072721000042,UPS_10-Q_20211104_00010907.json,549,119571,121181,4091
UPS,10-Q,20220504,109072722000022,UPS_10-Q_20220504_00010907.json,2889,96427,99342,6328
UPS,10-Q,20220803,109072722000034,UPS_10-Q_20220803_00010907.json,697,108737,114136,3908
UPS,10-Q,20221102,109072722000047,UPS_10-Q_20221102_00010907.json,697,113912,118534,3903
UPS,10-Q,20230503,109072723000025,UPS_10-Q_20230503_00010907.json,602,88209,89291,4027
UPS,10-Q,20230808,109072723000038,UPS_10-Q_20230808_00010907.json,602,110366,107136,4077
UPS,10-Q,20231101,109072723000054,UPS_10-Q_20231101_00010907.json,602,120122,116397,4110
UPS,10-Q,20240503,109072724000028,UPS_10-Q_20240503_00010907.json,602,89006,92444,2649
UPS,10-Q,20240807,109072724000045,UPS_10-Q_20240807_00010907.json,602,113218,114502,2777
UPS,10-Q,20241106,109072724000064,UPS_10-Q_20241106_00010907.json,602,153034,148064,3546
UPS,10-Q,20250507,109072725000049,UPS_10-Q_20250507_00010907.json,602,102710,116279,3868
UPS,10-Q,20250806,109072725000064,UPS_10-Q_20250806_00010907.json,602,133114,134199,3199
UPS,10-Q,20251105,162828025049661,UPS_10-Q_20251105_00016282.json,602,126490,125795,2880
V,10-K,20161115,140316116000058,V_10-K_20161115_00014031.json,8027,0,0,0
V,10-K,20171117,140316117000044,V_10-K_20171117_00014031.json,9286,0,0,0
V,10-K,20181116,140316118000055,V_10-K_20181116_00014031.json,7738,0,0,0
V,10-K,20191114,140316119000050,V_10-K_20191114_00014031.json,55279,0,0,0
V,10-K,20201119,140316120000070,V_10-K_20201119_00014031.json,67270,0,0,0
V,10-K,20211118,140316121000060,V_10-K_20211118_00014031.json,65040,0,0,0
V,10-K,20221116,140316122000081,V_10-K_20221116_00014031.json,67301,0,0,0
V,10-K,20231115,140316123000099,V_10-K_20231115_00014031.json,74978,0,0,0
V,10-K,20241113,140316124000058,V_10-K_20241113_00014031.json,80109,0,0,0
V,10-K,20251106,140316125000089,V_10-K_20251106_00014031.json,82134,0,0,0
V,10-Q,20160128,140316116000015,V_10-Q_20160128_00014031.json,249,40520,258,1110
V,10-Q,20160425,140316116000022,V_10-Q_20160425_00014031.json,249,10855,1438,1110
V,10-Q,20160725,140316116000039,V_10-Q_20160725_00014031.json,32794,65916,1500,1110
V,10-Q,20170202,140316117000011,V_10-Q_20170202_00014031.json,249,36471,258,1110
V,10-Q,20170421,140316117000028,V_10-Q_20170421_00014031.json,249,11444,253,1110
V,10-Q,20170720,140316117000037,V_10-Q_20170720_00014031.json,249,11690,253,1005
V,10-Q,20180201,140316118000009,V_10-Q_20180201_00014031.json,249,6629,258,1005
V,10-Q,20180427,140316118000020,V_10-Q_20180427_00014031.json,249,8391,253,1005
V,10-Q,20180727,140316118000034,V_10-Q_20180727_00014031.json,249,4406,253,1005
V,10-Q,20190131,140316119000005,V_10-Q_20190131_00014031.json,249,1918,258,1256
V,10-Q,20190726,140316119000030,V_10-Q_20190726_00014031.json,249,33706,839,3100
V,10-Q,20200131,140316120000012,V_10-Q_20200131_00014031.json,249,24846,153,2785
V,10-Q,20200504,140316120000028,V_10-Q_20200504_00014031.json,6343,33312,153,9328
V,10-Q,20200731,140316120000048,V_10-Q_20200731_00014031.json,378,34645,170,3228
V,10-Q,20210129,140316121000012,V_10-Q_20210129_00014031.json,258,26011,151,2731
V,10-Q,20210429,140316121000029,V_10-Q_20210429_00014031.json,258,31072,170,2727
V,10-Q,20210729,140316121000042,V_10-Q_20210729_00014031.json,258,35797,151,2803
V,10-Q,20220128,140316122000013,V_10-Q_20220128_00014031.json,217,28218,151,2522
V,10-Q,20220428,140316122000027,V_10-Q_20220428_00014031.json,7909,35051,151,10219
V,10-Q,20220728,140316122000058,V_10-Q_20220728_00014031.json,261,37515,151,2540
V,10-Q,20230127,140316123000013,V_10-Q_20230127_00014031.json,217,26575,151,2518
V,10-Q,20230427,140316123000031,V_10-Q_20230427_00014031.json,217,31104,151,2672
V,10-Q,20230726,140316123000072,V_10-Q_20230726_00014031.json,217,33073,151,2636
V,10-Q,20240126,140316124000016,V_10-Q_20240126_00014031.json,217,24394,151,2655
V,10-Q,20240424,140316124000030,V_10-Q_20240424_00014031.json,217,30284,151,2622
V,10-Q,20240724,140316124000041,V_10-Q_20240724_00014031.json,217,32106,151,2453
V,10-Q,20250131,140316125000017,V_10-Q_20250131_00014031.json,217,26899,151,2366
V,10-Q,20250430,140316125000037,V_10-Q_20250430_00014031.json,217,32979,151,2359
V,10-Q,20250730,140316125000052,V_10-Q_20250730_00014031.json,217,35353,151,2352
V,10-Q,20260130,140316126000045,V_10-Q_20260130_00014031.json,217,27532,151,2372
VZ,10-K,20170221,119312517050292,VZ_10-K_20170221_00011931.json,21341,0,0,0
VZ,10-K,20180223,73271218000009,VZ_10-K_20180223_00007327.json,20102,0,0,0
VZ,10-K,20190215,73271219000012,VZ_10-K_20190215_00007327.json,21385,0,0,0
VZ,10-K,20200221,73271220000014,VZ_10-K_20200221_00007327.json,21942,0,0,0
VZ,10-K,20210225,73271221000012,VZ_10-K_20210225_00007327.json,24648,0,0,0
VZ,10-K,20220211,73271222000008,VZ_10-K_20220211_00007327.json,25261,0,0,0
VZ,10-K,20230210,73271223000012,VZ_10-K_20230210_00007327.json,26466,0,0,0
VZ,10-K,20240209,73271224000010,VZ_10-K_20240209_00007327.json,31325,0,0,0
VZ,10-K,20250212,73271225000006,VZ_10-K_20250212_00007327.json,35614,0,0,0
VZ,10-K,20260217,73271226000007,VZ_10-K_20260217_00007327.json,36421,0,0,0
VZ,10-Q,20160428,119312516562197,VZ_10-Q_20160428_00011931.json,1037,841,2313,2005
VZ,10-Q,20160729,119312516664131,VZ_10-Q_20160729_00011931.json,4390,838,2313,2005
VZ,10-Q,20161026,119312516747399,VZ_10-Q_20161026_00011931.json,358,849,2276,1968
VZ,10-Q,20170427,119312517141799,VZ_10-Q_20170427_00011931.json,225,908,1027,1391
VZ,10-Q,20170803,119312517247167,VZ_10-Q_20170803_00011931.json,195,119466,246,1391
VZ,10-Q,20171026,73271217000009,VZ_10-Q_20171026_00007327.json,262,1030,279,1418
VZ,10-Q,20180501,73271218000022,VZ_10-Q_20180501_00007327.json,262,1009,278,1698
VZ,10-Q,20180731,73271218000044,VZ_10-Q_20180731_00007327.json,262,1007,278,1414
VZ,10-Q,20181030,73271218000055,VZ_10-Q_20181030_00007327.json,262,1017,278,1418
VZ,10-Q,20190426,73271219000024,VZ_10-Q_20190426_00007327.json,194,71576,264,1724
VZ,10-Q,20190808,73271219000052,VZ_10-Q_20190808_00007327.json,203,82586,245,1554
VZ,10-Q,20191030,73271219000063,VZ_10-Q_20191030_00007327.json,203,85796,245,1388
