ticker,report_type,filing_date,filename,filing_id
BMY,10-K,20200224,BMY_10-K_0000014272-20-000082.txt,0000014272-20-000082
BMY,10-K,20210210,BMY_10-K_0000014272-21-000066.txt,0000014272-21-000066
BMY,10-K,20180213,BMY_10-K_0000014272-18-000055.txt,0000014272-18-000055
NKE,10-Q,20161011,NKE_10-Q_0000320187-16-000381.txt,0000320187-16-000381
NKE,10-Q,20190404,NKE_10-Q_0000320187-19-000030.txt,0000320187-19-000030
NKE,10-Q,20190108,NKE_10-Q_0000320187-19-000007.txt,0000320187-19-000007
NKE,10-Q,20221006,NKE_10-Q_0000320187-22-000058.txt,0000320187-22-000058
NKE,10-Q,20160405,NKE_10-Q_0000320187-16-000264.txt,0000320187-16-000264
NKE,10-Q,20170404,NKE_10-Q_0000320187-17-000031.txt,0000320187-17-000031
NKE,10-Q,20200107,NKE_10-Q_0000320187-20-000004.txt,0000320187-20-000004
NKE,10-Q,20201008,NKE_10-Q_0000320187-20-000061.txt,0000320187-20-000061
NKE,10-Q,20130109,NKE_10-Q_0001193125-13-008172.txt,0001193125-13-008172
NKE,10-Q,20210402,NKE_10-Q_0000320187-21-000012.txt,0000320187-21-000012
NKE,10-Q,20251001,NKE_10-Q_0000320187-25-000097.txt,0000320187-25-000097
NKE,10-Q,20240105,NKE_10-Q_0000320187-24-000004.txt,0000320187-24-000004
NKE,10-Q,20200407,NKE_10-Q_0000320187-20-000018.txt,0000320187-20-000018
NKE,10-Q,20191004,NKE_10-Q_0000320187-19-000071.txt,0000320187-19-000071
NKE,10-Q,20230406,NKE_10-Q_0000320187-23-000013.txt,0000320187-23-000013
NKE,10-Q,20181005,NKE_10-Q_0000320187-18-000213.txt,0000320187-18-000213
NKE,10-Q,20220405,NKE_10-Q_0000320187-22-000017.txt,0000320187-22-000017
NKE,10-Q,20180105,NKE_10-Q_0000320187-18-000007.txt,0000320187-18-000007
NKE,10-Q,20171006,NKE_10-Q_0000320187-17-000184.txt,0000320187-17-000184
NKE,10-Q,20230105,NKE_10-Q_0000320187-23-000003.txt,0000320187-23-000003
NKE,10-Q,20170105,NKE_10-Q_0000320187-17-000003.txt,0000320187-17-000003
NKE,10-Q,20210105,NKE_10-Q_0000320187-21-000003.txt,0000320187-21-000003
NKE,10-Q,20250403,NKE_10-Q_0000320187-25-000016.txt,0000320187-25-000016
NKE,10-Q,20250103,NKE_10-Q_0000320187-25-000004.txt,0000320187-25-000004
NKE,10-Q,20211005,NKE_10-Q_0000320187-21-000045.txt,0000320187-21-000045
NKE,10-Q,20141007,NKE_10-Q_0000320187-14-000158.txt,0000320187-14-000158
NKE,10-Q,20180405,NKE_10-Q_0000320187-18-000041.txt,0000320187-18-000041
NKE,10-K,20230720,NKE_10-K_0000320187-23-000039.txt,0000320187-23-000039
NKE,10-K,20240725,NKE_10-K_0000320187-24-000044.txt,0000320187-24-000044
NKE,10-K,20170720,NKE_10-K_0000320187-17-000090.txt,0000320187-17-000090
NKE,10-K,20250717,NKE_10-K_0000320187-25-000047.txt,0000320187-25-000047
NKE,10-K,20220721,NKE_10-K_0000320187-22-000038.txt,0000320187-22-000038
NKE,10-K,20190723,NKE_10-K_0000320187-19-000051.txt,0000320187-19-000051
NKE,10-K,20180725,NKE_10-K_0000320187-18-000142.txt,0000320187-18-000142
NKE,10-K,20200724,NKE_10-K_0000320187-20-000047.txt,0000320187-20-000047
NKE,10-K,20210720,NKE_10-K_0000320187-21-000028.txt,0000320187-21-000028
NKE,10-K,20160721,NKE_10-K_0000320187-16-000336.txt,0000320187-16-000336
ADBE,10-Q,20200923,ADBE_10-Q_0000796343-20-000201.txt,0000796343-20-000201
ADBE,10-Q,20160330,ADBE_10-Q_0000796343-16-000290.txt,0000796343-16-000290
ADBE,10-Q,20140925,ADBE_10-Q_0000796343-14-000092.txt,0000796343-14-000092
ADBE,10-Q,20230927,ADBE_10-Q_0000796343-23-000205.txt,0000796343-23-000205
ADBE,10-Q,20230329,ADBE_10-Q_0000796343-23-000055.txt,0000796343-23-000055
ADBE,10-Q,20190327,ADBE_10-Q_0000796343-19-000079.txt,0000796343-19-000079
ADBE,10-Q,20150325,ADBE_10-Q_0000796343-15-000084.txt,0000796343-15-000084
ADBE,10-Q,20210630,ADBE_10-Q_0000796343-21-000159.txt,0000796343-21-000159
ADBE,10-Q,20210929,ADBE_10-Q_0000796343-21-000210.txt,0000796343-21-000210
ADBE,10-Q,20220928,ADBE_10-Q_0000796343-22-000196.txt,0000796343-22-000196
ADBE,10-Q,20240925,ADBE_10-Q_0000796343-24-000208.txt,0000796343-24-000208
ADBE,10-Q,20210331,ADBE_10-Q_0000796343-21-000069.txt,0000796343-21-000069
ADBE,10-Q,20130628,ADBE_10-Q_0000796343-13-000044.txt,0000796343-13-000044
ADBE,10-Q,20250625,ADBE_10-Q_0000796343-25-000073.txt,0000796343-25-000073
ADBE,10-Q,20200325,ADBE_10-Q_0000796343-20-000064.txt,0000796343-20-000064
ADBE,10-Q,20220330,ADBE_10-Q_0000796343-22-000099.txt,0000796343-22-000099
ADBE,10-Q,20240626,ADBE_10-Q_0000796343-24-000150.txt,0000796343-24-000150
ADBE,10-Q,20200624,ADBE_10-Q_0000796343-20-000143.txt,0000796343-20-000143
ADBE,10-Q,20250924,ADBE_10-Q_0000796343-25-000107.txt,0000796343-25-000107
ADBE,10-Q,20180328,ADBE_10-Q_0000796343-18-000065.txt,0000796343-18-000065
ADBE,10-Q,20170628,ADBE_10-Q_0000796343-17-000130.txt,0000796343-17-000130
ADBE,10-Q,20140625,ADBE_10-Q_0000796343-14-000046.txt,0000796343-14-000046
ADBE,10-Q,20160629,ADBE_10-Q_0000796343-16-000352.txt,0000796343-16-000352
ADBE,10-Q,20140328,ADBE_10-Q_0000796343-14-000023.txt,0000796343-14-000023
ADBE,10-Q,20170329,ADBE_10-Q_0000796343-17-000088.txt,0000796343-17-000088
ADBE,10-Q,20190926,ADBE_10-Q_0000796343-19-000165.txt,0000796343-19-000165
ADBE,10-Q,20180926,ADBE_10-Q_0000796343-18-000160.txt,0000796343-18-000160
ADBE,10-Q,20180627,ADBE_10-Q_0000796343-18-000134.txt,0000796343-18-000134
ADBE,10-Q,20130328,ADBE_10-Q_0000796343-13-000033.txt,0000796343-13-000033
ADBE,10-Q,20240327,ADBE_10-Q_0000796343-24-000065.txt,0000796343-24-000065
ADBE,10-Q,20220629,ADBE_10-Q_0000796343-22-000157.txt,0000796343-22-000157
ADBE,10-Q,20250326,ADBE_10-Q_0000796343-25-000059.txt,0000796343-25-000059
ADBE,10-K,20170120,ADBE_10-K_0000796343-17-000031.txt,0000796343-17-000031
ADBE,10-K,20230117,ADBE_10-K_0000796343-23-000007.txt,0000796343-23-000007
ADBE,10-K,20220121,ADBE_10-K_0000796343-22-000032.txt,0000796343-22-000032
ADBE,10-K,20160119,ADBE_10-K_0000796343-16-000224.txt,0000796343-16-000224
ADBE,10-K,20210115,ADBE_10-K_0000796343-21-000004.txt,0000796343-21-000004
ADBE,10-K,20190125,ADBE_10-K_0000796343-19-000019.txt,0000796343-19-000019
ADBE,10-K,20180122,ADBE_10-K_0000796343-18-000015.txt,0000796343-18-000015
ADBE,10-K,20240117,ADBE_10-K_0000796343-24-000006.txt,0000796343-24-000006
ADBE,10-K,20200121,ADBE_10-K_0000796343-20-000013.txt,0000796343-20-000013
ADBE,10-K,20250113,ADBE_10-K_0000796343-25-000004.txt,0000796343-25-000004
V,10-Q,20240724,V_10-Q_0001403161-24-000041.txt,0001403161-24-000041
V,10-Q,20250131,V_10-Q_0001403161-25-000017.txt,0001403161-25-000017
V,10-Q,20160725,V_10-Q_0001403161-16-000039.txt,0001403161-16-000039
V,10-Q,20150129,V_10-Q_0001403161-15-000003.txt,0001403161-15-000003
V,10-Q,20140424,V_10-Q_0001403161-14-000008.txt,0001403161-14-000008
V,10-Q,20180201,V_10-Q_0001403161-18-000009.txt,0001403161-18-000009
V,10-Q,20190131,V_10-Q_0001403161-19-000005.txt,0001403161-19-000005
V,10-Q,20220128,V_10-Q_0001403161-22-000013.txt,0001403161-22-000013
V,10-Q,20150723,V_10-Q_0001403161-15-000010.txt,0001403161-15-000010
V,10-Q,20140724,V_10-Q_0001403161-14-000012.txt,0001403161-14-000012
V,10-Q,20190426,V_10-Q_0001403161-19-000017.txt,0001403161-19-000017
V,10-Q,20230726,V_10-Q_0001403161-23-000072.txt,0001403161-23-000072
V,10-Q,20200131,V_10-Q_0001403161-20-000012.txt,0001403161-20-000012
V,10-Q,20160128,V_10-Q_0001403161-16-000015.txt,0001403161-16-000015
V,10-Q,20200731,V_10-Q_0001403161-20-000048.txt,0001403161-20-000048
V,10-Q,20170421,V_10-Q_0001403161-17-000028.txt,0001403161-17-000028
V,10-Q,20240424,V_10-Q_0001403161-24-000030.txt,0001403161-24-000030
V,10-Q,20210429,V_10-Q_0001403161-21-000029.txt,0001403161-21-000029
V,10-Q,20130501,V_10-Q_0001403161-13-000004.txt,0001403161-13-000004
V,10-Q,20160425,V_10-Q_0001403161-16-000022.txt,0001403161-16-000022
V,10-Q,20170202,V_10-Q_0001403161-17-000011.txt,0001403161-17-000011
V,10-Q,20210729,V_10-Q_0001403161-21-000042.txt,0001403161-21-000042
V,10-Q,20240126,V_10-Q_0001403161-24-000016.txt,0001403161-24-000016
V,10-Q,20170720,V_10-Q_0001403161-17-000037.txt,0001403161-17-000037
V,10-Q,20230427,V_10-Q_0001403161-23-000031.txt,0001403161-23-000031
V,10-Q,20130206,V_10-Q_0001384108-13-000004.txt,0001384108-13-000004
V,10-Q,20120727,V_10-Q_0001384108-12-000008.txt,0001384108-12-000008
V,10-Q,20150430,V_10-Q_0001403161-15-000007.txt,0001403161-15-000007
V,10-Q,20220728,V_10-Q_0001403161-22-000058.txt,0001403161-22-000058
V,10-Q,20180727,V_10-Q_0001403161-18-000034.txt,0001403161-18-000034
V,10-Q,20140130,V_10-Q_0001403161-14-000005.txt,0001403161-14-000005
V,10-Q,20190726,V_10-Q_0001403161-19-000030.txt,0001403161-19-000030
V,10-Q,20180427,V_10-Q_0001403161-18-000020.txt,0001403161-18-000020
V,10-Q,20230127,V_10-Q_0001403161-23-000013.txt,0001403161-23-000013
V,10-Q,20220428,V_10-Q_0001403161-22-000027.txt,0001403161-22-000027
V,10-Q,20250730,V_10-Q_0001403161-25-000052.txt,0001403161-25-000052
V,10-Q,20130724,V_10-Q_0001403161-13-000007.txt,0001403161-13-000007
V,10-Q,20200504,V_10-Q_0001403161-20-000028.txt,0001403161-20-000028
V,10-Q,20210129,V_10-Q_0001403161-21-000012.txt,0001403161-21-000012
V,10-K,20211118,V_10-K_0001403161-21-000060.txt,0001403161-21-000060
V,10-K,20251106,V_10-K_0001403161-25-000089.txt,0001403161-25-000089
V,10-K,20191114,V_10-K_0001403161-19-000050.txt,0001403161-19-000050
V,10-K,20181116,V_10-K_0001403161-18-000055.txt,0001403161-18-000055
V,10-K,20171117,V_10-K_0001403161-17-000044.txt,0001403161-17-000044
V,10-K,20201119,V_10-K_0001403161-20-000070.txt,0001403161-20-000070
V,10-K,20161115,V_10-K_0001403161-16-000058.txt,0001403161-16-000058
V,10-K,20231115,V_10-K_0001403161-23-000099.txt,0001403161-23-000099
V,10-K,20221116,V_10-K_0001403161-22-000081.txt,0001403161-22-000081
JPM,10-Q,20250805,JPM_10-Q_0000019617-25-000615.txt,0000019617-25-000615
JPM,10-Q,20150505,JPM_10-Q_0000019617-15-000318.txt,0000019617-15-000318
JPM,10-Q,20211102,JPM_10-Q_0000019617-21-000458.txt,0000019617-21-000458
JPM,10-Q,20230503,JPM_10-Q_0000019617-23-000310.txt,0000019617-23-000310
JPM,10-Q,20241030,JPM_10-Q_0000019617-24-000611.txt,0000019617-24-000611
JPM,10-Q,20250501,JPM_10-Q_0000019617-25-000421.txt,0000019617-25-000421
JPM,10-Q,20201102,JPM_10-Q_0000019617-20-000438.txt,0000019617-20-000438
JPM,10-Q,20231101,JPM_10-Q_0000019617-23-000524.txt,0000019617-23-000524
JPM,10-Q,20140804,JPM_10-Q_0000019617-14-000409.txt,0000019617-14-000409
JPM,10-Q,20190502,JPM_10-Q_0000019617-19-000067.txt,0000019617-19-000067
JPM,10-Q,20121108,JPM_10-Q_0000019617-12-000308.txt,0000019617-12-000308
JPM,10-Q,20230803,JPM_10-Q_0000019617-23-000432.txt,0000019617-23-000432
JPM,10-Q,20210802,JPM_10-Q_0000019617-21-000373.txt,0000019617-21-000373
JPM,10-Q,20220803,JPM_10-Q_0000019617-22-000422.txt,0000019617-22-000422
JPM,10-Q,20140502,JPM_10-Q_0000019617-14-000339.txt,0000019617-14-000339
JPM,10-Q,20251104,JPM_10-Q_0001628280-25-048859.txt,0001628280-25-048859
JPM,10-Q,20180801,JPM_10-Q_0000019617-18-000151.txt,0000019617-18-000151
JPM,10-Q,20170802,JPM_10-Q_0000019617-17-000486.txt,0000019617-17-000486
JPM,10-Q,20150803,JPM_10-Q_0000019617-15-000367.txt,0000019617-15-000367
JPM,10-Q,20161101,JPM_10-Q_0000019617-16-001150.txt,0000019617-16-001150
JPM,10-Q,20240802,JPM_10-Q_0000019617-24-000453.txt,0000019617-24-000453
JPM,10-Q,20190806,JPM_10-Q_0000019617-19-000127.txt,0000019617-19-000127
JPM,10-Q,20220503,JPM_10-Q_0000019617-22-000319.txt,0000019617-22-000319
JPM,10-Q,20200507,JPM_10-Q_0000019617-20-000299.txt,0000019617-20-000299
JPM,10-Q,20210504,JPM_10-Q_0000019617-21-000292.txt,0000019617-21-000292
JPM,10-Q,20151102,JPM_10-Q_0000019617-15-000464.txt,0000019617-15-000464
JPM,10-Q,20181031,JPM_10-Q_0000019617-18-000206.txt,0000019617-18-000206
JPM,10-Q,20221103,JPM_10-Q_0000019617-22-000492.txt,0000019617-22-000492
JPM,10-Q,20160803,JPM_10-Q_0000019617-16-001056.txt,0000019617-16-001056
JPM,10-Q,20130508,JPM_10-Q_0000019617-13-000300.txt,0000019617-13-000300
JPM,10-Q,20200803,JPM_10-Q_0000019617-20-000372.txt,0000019617-20-000372
JPM,10-Q,20141103,JPM_10-Q_0000019617-14-000451.txt,0000019617-14-000451
JPM,10-Q,20180502,JPM_10-Q_0000019617-18-000092.txt,0000019617-18-000092
JPM,10-Q,20170502,JPM_10-Q_0000019617-17-000364.txt,0000019617-17-000364
JPM,10-Q,20240501,JPM_10-Q_0000019617-24-000326.txt,0000019617-24-000326
JPM,10-Q,20160429,JPM_10-Q_0000019617-16-000960.txt,0000019617-16-000960
JPM,10-Q,20131101,JPM_10-Q_0000019617-13-000400.txt,0000019617-13-000400
JPM,10-K,20200225,JPM_10-K_0000019617-20-000257.txt,0000019617-20-000257
JPM,10-K,20210223,JPM_10-K_0000019617-21-000236.txt,0000019617-21-000236
JPM,10-K,20250214,JPM_10-K_0000019617-25-000270.txt,0000019617-25-000270
JPM,10-K,20230221,JPM_10-K_0000019617-23-000231.txt,0000019617-23-000231
JPM,10-K,20220222,JPM_10-K_0000019617-22-000272.txt,0000019617-22-000272
JPM,10-K,20240216,JPM_10-K_0000019617-24-000225.txt,0000019617-24-000225
JPM,10-K,20170228,JPM_10-K_0000019617-17-000314.txt,0000019617-17-000314
JPM,10-K,20190226,JPM_10-K_0000019617-19-000054.txt,0000019617-19-000054
JPM,10-K,20180227,JPM_10-K_0000019617-18-000057.txt,0000019617-18-000057
JPM,10-K,20160223,JPM_10-K_0000019617-16-000902.txt,0000019617-16-000902
TXN,10-K,20210205,TXN_10-K_0000097476-21-000006.txt,0000097476-21-000006
WMT,10-Q,20190607,WMT_10-Q_0000104169-19-000024.txt,0000104169-19-000024
VZ,10-Q,20240425,VZ_10-Q_0000732712-24-000029.txt,0000732712-24-000029
AMZN,10-Q,20170428,AMZN_10-Q_0001018724-17-000051.txt,0001018724-17-000051
CMCSA,10-Q,20230727,CMCSA_10-Q_0001166691-23-000032.txt,0001166691-23-000032
PFE,10-K,20160229,PFE_10-K_0000078003-16-000077.txt,0000078003-16-000077
WMT,10-Q,20170602,WMT_10-Q_0000104169-17-000029.txt,0000104169-17-000029
AAPL,10-Q,20140128,AAPL_10-Q_0001193125-14-024487.txt,0001193125-14-024487
PEP,10-K,20170215,PEP_10-K_0000077476-17-000010.txt,0000077476-17-000010
UPS,10-Q,20220803,UPS_10-Q_0001090727-22-000034.txt,0001090727-22-000034
WMT,10-Q,20140606,WMT_10-Q_0000104169-14-000033.txt,0000104169-14-000033
WMT,10-K,20190328,WMT_10-K_0000104169-19-000016.txt,0000104169-19-000016
VZ,10-Q,20250725,VZ_10-Q_0000732712-25-000086.txt,0000732712-25-000086
TXN,10-Q,20210722,TXN_10-Q_0000097476-21-000020.txt,0000097476-21-000020
WMT,10-Q,20160831,WMT_10-Q_0000104169-16-000119.txt,0000104169-16-000119
PM,10-Q,20221027,PM_10-Q_0001413329-22-000114.txt,0001413329-22-000114
AMZN,10-Q,20211029,AMZN_10-Q_0001018724-21-000028.txt,0001018724-21-000028
TXN,10-Q,20251023,TXN_10-Q_0000097476-25-000060.txt,0000097476-25-000060
UPS,10-Q,20150807,UPS_10-Q_0001090727-15-000035.txt,0001090727-15-000035
AMZN,10-Q,20130426,AMZN_10-Q_0001193125-13-174667.txt,0001193125-13-174667
INTC,10-Q,20181026,INTC_10-Q_0000050863-18-000029.txt,0000050863-18-000029
CMCSA,10-Q,20141023,CMCSA_10-Q_0001193125-14-379913.txt,0001193125-14-379913
INTC,10-Q,20171026,INTC_10-Q_0000050863-17-000048.txt,0000050863-17-000048
CVX,10-Q,20140806,CVX_10-Q_0000093410-14-000042.txt,0000093410-14-000042
PM,10-Q,20211027,PM_10-Q_0001413329-21-000091.txt,0001413329-21-000091
TXN,10-K,20220204,TXN_10-K_0000097476-22-000009.txt,0000097476-22-000009
PFE,10-Q,20210812,PFE_10-Q_0000078003-21-000093.txt,0000078003-21-000093
UPS,10-K,20220222,UPS_10-K_0001090727-22-000007.txt,0001090727-22-000007
INTC,10-Q,20210723,INTC_10-Q_0000050863-21-000030.txt,0000050863-21-000030
PEP,10-Q,20160929,PEP_10-Q_0000077476-16-000107.txt,0000077476-16-000107
INTC,10-Q,20210423,INTC_10-Q_0000050863-21-000018.txt,0000050863-21-000018
TXN,10-Q,20231025,TXN_10-Q_0000097476-23-000041.txt,0000097476-23-000041
UPS,10-Q,20240503,UPS_10-Q_0001090727-24-000028.txt,0001090727-24-000028
UPS,10-Q,20180503,UPS_10-Q_0001090727-18-000020.txt,0001090727-18-000020
CMCSA,10-Q,20200430,CMCSA_10-Q_0001166691-20-000017.txt,0001166691-20-000017
CMCSA,10-Q,20241031,CMCSA_10-Q_0001166691-24-000056.txt,0001166691-24-000056
AMZN,10-Q,20251031,AMZN_10-Q_0001018724-25-000123.txt,0001018724-25-000123
VZ,10-Q,20180501,VZ_10-Q_0000732712-18-000022.txt,0000732712-18-000022
AAPL,10-Q,20130724,AAPL_10-Q_0001193125-13-300670.txt,0001193125-13-300670
INTC,10-Q,20150427,INTC_10-Q_0000050863-15-000028.txt,0000050863-15-000028
CVX,10-Q,20210805,CVX_10-Q_0000093410-21-000036.txt,0000093410-21-000036
PFE,10-Q,20140508,PFE_10-Q_0000078003-14-000030.txt,0000078003-14-000030
VZ,10-Q,20130425,VZ_10-Q_0001193125-13-172825.txt,0001193125-13-172825
PFE,10-K,20190228,PFE_10-K_0000078003-19-000015.txt,0000078003-19-000015
PEP,10-Q,20220712,PEP_10-Q_0000077476-22-000043.txt,0000077476-22-000043
PM,10-K,20160217,PM_10-K_0001413329-16-000076.txt,0001413329-16-000076
WMT,10-K,20250314,WMT_10-K_0000104169-25-000021.txt,0000104169-25-000021
AAPL,10-Q,20170201,AAPL_10-Q_0001628280-17-000717.txt,0001628280-17-000717
CVX,10-Q,20151106,CVX_10-Q_0000093410-15-000038.txt,0000093410-15-000038
PEP,10-Q,20190417,PEP_10-Q_0000077476-19-000038.txt,0000077476-19-000038
PEP,10-Q,20250424,PEP_10-Q_0000077476-25-000019.txt,0000077476-25-000019
INTC,10-Q,20161031,INTC_10-Q_0000050863-16-000153.txt,0000050863-16-000153
PFE,10-Q,20221109,PFE_10-Q_0000078003-22-000101.txt,0000078003-22-000101
UPS,10-Q,20220504,UPS_10-Q_0001090727-22-000022.txt,0001090727-22-000022
AMZN,10-Q,20191025,AMZN_10-Q_0001018724-19-000089.txt,0001018724-19-000089
CVX,10-Q,20250807,CVX_10-Q_0000093410-25-000062.txt,0000093410-25-000062
AMZN,10-Q,20220729,AMZN_10-Q_0001018724-22-000019.txt,0001018724-22-000019
AMZN,10-K,20240202,AMZN_10-K_0001018724-24-000008.txt,0001018724-24-000008
AAPL,10-Q,20250801,AAPL_10-Q_0000320193-25-000073.txt,0000320193-25-000073
CMCSA,10-Q,20131030,CMCSA_10-Q_0001193125-13-417832.txt,0001193125-13-417832
PEP,10-Q,20180710,PEP_10-Q_0000077476-18-000055.txt,0000077476-18-000055
PM,10-Q,20121102,PM_10-Q_0001413329-12-000010.txt,0001413329-12-000010
CMCSA,10-Q,20160727,CMCSA_10-Q_0001193125-16-659869.txt,0001193125-16-659869
INTC,10-K,20240126,INTC_10-K_0000050863-24-000010.txt,0000050863-24-000010
PFE,10-Q,20190509,PFE_10-Q_0000078003-19-000026.txt,0000078003-19-000026
AAPL,10-K,20181105,AAPL_10-K_0000320193-18-000145.txt,0000320193-18-000145
AAPL,10-Q,20200731,AAPL_10-Q_0000320193-20-000062.txt,0000320193-20-000062
AAPL,10-Q,20180202,AAPL_10-Q_0000320193-18-000007.txt,0000320193-18-000007
CMCSA,10-Q,20151027,CMCSA_10-Q_0001193125-15-354626.txt,0001193125-15-354626
PFE,10-Q,20220511,PFE_10-Q_0000078003-22-000071.txt,0000078003-22-000071
PEP,10-K,20250204,PEP_10-K_0000077476-25-000007.txt,0000077476-25-000007
CVX,10-Q,20180503,CVX_10-Q_0000093410-18-000016.txt,0000093410-18-000016
WMT,10-K,20170331,WMT_10-K_0000104169-17-000021.txt,0000104169-17-000021
CMCSA,10-K,20190131,CMCSA_10-K_0001166691-19-000005.txt,0001166691-19-000005
AAPL,10-K,20231103,AAPL_10-K_0000320193-23-000106.txt,0000320193-23-000106
CVX,10-Q,20230803,CVX_10-Q_0000093410-23-000079.txt,0000093410-23-000079
AAPL,10-K,20251031,AAPL_10-K_0000320193-25-000079.txt,0000320193-25-000079
PM,10-Q,20160726,PM_10-Q_0001413329-16-000096.txt,0001413329-16-000096
VZ,10-Q,20200728,VZ_10-Q_0000732712-20-000052.txt,0000732712-20-000052
VZ,10-Q,20140429,VZ_10-Q_0001193125-14-166563.txt,0001193125-14-166563
PEP,10-Q,20221012,PEP_10-Q_0000077476-22-000052.txt,0000077476-22-000052
PEP,10-Q,20160418,PEP_10-Q_0000077476-16-000074.txt,0000077476-16-000074
AAPL,10-Q,20160727,AAPL_10-Q_0001628280-16-017809.txt,0001628280-16-017809
VZ,10-Q,20191030,VZ_10-Q_0000732712-19-000063.txt,0000732712-19-000063
PM,10-Q,20240426,PM_10-Q_0001413329-24-000087.txt,0001413329-24-000087
INTC,10-Q,20141029,INTC_10-Q_0000050863-14-000069.txt,0000050863-14-000069
CMCSA,10-K,20200130,CMCSA_10-K_0001166691-20-000008.txt,0001166691-20-000008
TXN,10-Q,20211027,TXN_10-Q_0000097476-21-000032.txt,0000097476-21-000032
INTC,10-Q,20230728,INTC_10-Q_0000050863-23-000069.txt,0000050863-23-000069
AAPL,10-K,20201030,AAPL_10-K_0000320193-20-000096.txt,0000320193-20-000096
INTC,10-Q,20160801,INTC_10-Q_0000050863-16-000142.txt,0000050863-16-000142
INTC,10-Q,20180427,INTC_10-Q_0000050863-18-000013.txt,0000050863-18-000013
AMZN,10-K,20180202,AMZN_10-K_0001018724-18-000005.txt,0001018724-18-000005
UPS,10-Q,20191029,UPS_10-Q_0001090727-19-000060.txt,0001090727-19-000060
PM,10-K,20190207,PM_10-K_0001413329-19-000007.txt,0001413329-19-000007
VZ,10-Q,20220427,VZ_10-Q_0000732712-22-000019.txt,0000732712-22-000019
INTC,10-Q,20221028,INTC_10-Q_0000050863-22-000038.txt,0000050863-22-000038
WMT,10-Q,20210604,WMT_10-Q_0000104169-21-000042.txt,0000104169-21-000042
PM,10-Q,20220729,PM_10-Q_0001413329-22-000072.txt,0001413329-22-000072
CMCSA,10-K,20160205,CMCSA_10-K_0001193125-16-452423.txt,0001193125-16-452423
UPS,10-Q,20180802,UPS_10-Q_0001090727-18-000032.txt,0001090727-18-000032
VZ,10-Q,20160428,VZ_10-Q_0001193125-16-562197.txt,0001193125-16-562197
UPS,10-Q,20130503,UPS_10-Q_0001090727-13-000012.txt,0001090727-13-000012
CVX,10-Q,20180802,CVX_10-Q_0000093410-18-000029.txt,0000093410-18-000029
PM,10-Q,20151030,PM_10-Q_0001413329-15-000058.txt,0001413329-15-000058
CVX,10-Q,20240502,CVX_10-Q_0000093410-24-000021.txt,0000093410-24-000021
UPS,10-Q,20201102,UPS_10-Q_0001090727-20-000047.txt,0001090727-20-000047
PEP,10-Q,20170711,PEP_10-Q_0000077476-17-000033.txt,0000077476-17-000033
WMT,10-Q,20220902,WMT_10-Q_0000104169-22-000072.txt,0000104169-22-000072
WMT,10-Q,20131206,WMT_10-Q_0000104169-13-000051.txt,0000104169-13-000051
CMCSA,10-Q,20191024,CMCSA_10-Q_0001166691-19-000020.txt,0001166691-19-000020
AMZN,10-Q,20241101,AMZN_10-Q_0001018724-24-000161.txt,0001018724-24-000161
PEP,10-K,20200213,PEP_10-K_0000077476-20-000015.txt,0000077476-20-000015
AMZN,10-Q,20250801,AMZN_10-Q_0001018724-25-000086.txt,0001018724-25-000086
UPS,10-Q,20150507,UPS_10-Q_0001090727-15-000019.txt,0001090727-15-000019
CVX,10-K,20240226,CVX_10-K_0000093410-24-000013.txt,0000093410-24-000013
AMZN,10-Q,20210430,AMZN_10-Q_0001018724-21-000010.txt,0001018724-21-000010
AAPL,10-Q,20220128,AAPL_10-Q_0000320193-22-000007.txt,0000320193-22-000007
AMZN,10-Q,20190726,AMZN_10-Q_0001018724-19-000071.txt,0001018724-19-000071
UPS,10-K,20240220,UPS_10-K_0001090727-24-000008.txt,0001090727-24-000008
PFE,10-Q,20180809,PFE_10-Q_0000078003-18-000070.txt,0000078003-18-000070
TXN,10-K,20240202,TXN_10-K_0000097476-24-000007.txt,0000097476-24-000007
PEP,10-Q,20151006,PEP_10-Q_0000077476-15-000050.txt,0000077476-15-000050
PM,10-Q,20140502,PM_10-Q_0001413329-14-000021.txt,0001413329-14-000021
AMZN,10-Q,20221028,AMZN_10-Q_0001018724-22-000023.txt,0001018724-22-000023
CMCSA,10-K,20230203,CMCSA_10-K_0001166691-23-000010.txt,0001166691-23-000010
AMZN,10-Q,20171027,AMZN_10-Q_0001018724-17-000135.txt,0001018724-17-000135
PFE,10-Q,20160512,PFE_10-Q_0000078003-16-000096.txt,0000078003-16-000096
TXN,10-Q,20240424,TXN_10-Q_0000097476-24-000021.txt,0000097476-24-000021
AMZN,10-K,20220204,AMZN_10-K_0001018724-22-000005.txt,0001018724-22-000005
WMT,10-Q,20181130,WMT_10-Q_0000104169-18-000110.txt,0000104169-18-000110
INTC,10-Q,20250425,INTC_10-Q_0000050863-25-000074.txt,0000050863-25-000074
CVX,10-K,20220224,CVX_10-K_0000093410-22-000019.txt,0000093410-22-000019
PM,10-K,20240208,PM_10-K_0001413329-24-000013.txt,0001413329-24-000013
TXN,10-K,20180222,TXN_10-K_0001564590-18-002832.txt,0001564590-18-002832
PFE,10-K,20240222,PFE_10-K_0000078003-24-000039.txt,0000078003-24-000039
AAPL,10-Q,20150428,AAPL_10-Q_0001193125-15-153166.txt,0001193125-15-153166
