ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
PEP,2024-02-09,item_7_mda,65,0,0,0.57250893,1
PEP,2024-02-09,item_7_mda,66,0,0,0.55507517,1
PEP,2024-02-09,item_7_mda,67,0,0,0.5506722,1
PEP,2024-02-09,item_7_mda,68,0,0,0.49549985,0
PEP,2024-02-09,item_7_mda,69,0,0,0.49404225,0
PEP,2024-02-09,item_7_mda,70,0,0,0.5143163,1
PEP,2024-02-09,item_7_mda,71,0,0,0.52764535,1
PEP,2024-02-09,item_7_mda,72,0,0,0.48053053,0
PEP,2024-02-09,item_7_mda,73,0,0,0.49442413,0
PEP,2024-02-09,item_7_mda,74,0,0,0.4880033,0
PEP,2024-02-09,item_7_mda,75,0,0,0.4807259,0
PEP,2024-02-09,item_7_mda,76,0,0,0.580722,1
PEP,2024-02-09,item_7_mda,77,0,0,0.6012202,1
PEP,2024-02-09,item_7_mda,78,0,0,0.5710073,1
PEP,2024-02-09,item_7_mda,79,0,0,0.48500398,0
PEP,2024-02-09,item_7_mda,80,0,0,0.46630457,0
PEP,2024-02-09,item_7_mda,81,0,0,0.4836385,0
PEP,2024-02-09,item_7_mda,82,0,0,0.55173737,1
PEP,2024-02-09,item_7_mda,83,0,0,0.56518066,1
PEP,2024-02-09,item_7_mda,84,0,0,0.59995395,1
PEP,2024-02-09,item_7_mda,85,0,0,0.5719986,1
PEP,2024-02-09,item_7_mda,86,0,0,0.58541876,1
PEP,2024-02-09,item_7_mda,87,0,0,0.5443885,1
PEP,2024-02-09,item_7_mda,88,0,0,0.5693406,1
PEP,2024-02-09,item_7_mda,89,0,0,0.59379566,1
PEP,2024-02-09,item_7_mda,90,0,0,0.53341734,1
PEP,2024-02-09,item_7_mda,91,0,0,0.5235927,1
PEP,2024-02-09,item_7_mda,92,0,0,0.5367822,1
PEP,2024-02-09,item_7_mda,93,0,0,0.51177585,1
PEP,2024-02-09,item_7_mda,94,0,0,0.48209572,0
PEP,2024-02-09,item_7_mda,95,0,0,0.55691636,1
PEP,2024-02-09,item_7_mda,96,0,0,0.6058516,1
PEP,2024-02-09,item_7_mda,97,0,0,0.5219677,1
PEP,2024-02-09,item_7_mda,98,0,0,0.605649,1
PEP,2024-02-09,item_7_mda,99,0,0,0.60718304,1
PEP,2024-02-09,item_7_mda,100,0,0,0.50331277,1
PEP,2024-02-09,item_7_mda,101,0,0,0.49737602,0
PEP,2024-02-09,item_7_mda,102,0,0,0.4828857,0
PEP,2024-02-09,item_7_mda,103,0,0,0.54436415,1
PEP,2024-02-09,item_7_mda,104,0,0,0.5472869,1
PEP,2024-02-09,item_7_mda,105,0,0,0.5514087,1
PEP,2024-02-09,item_7_mda,106,0,0,0.5439321,1
PEP,2024-02-09,item_7_mda,107,0,0,0.49327323,0
PEP,2024-02-09,item_7_mda,108,0,0,0.4855801,0
PEP,2024-02-09,item_7_mda,109,0,0,0.5028477,1
PEP,2024-02-09,item_7_mda,110,0,0,0.48105147,0
PEP,2024-02-09,item_7_mda,111,0,0,0.5011837,1
PEP,2024-02-09,item_7_mda,112,0,0,0.50118995,1
PEP,2024-02-09,item_7_mda,113,0,0,0.5318599,1
PEP,2024-02-09,item_7_mda,114,0,0,0.49454558,0
PEP,2024-02-09,item_7_mda,115,0,0,0.5733397,1
PEP,2024-02-09,item_7_mda,116,0,0,0.5528721,1
PEP,2024-02-09,item_7_mda,117,0,0,0.56843865,1
PEP,2024-02-09,item_7_mda,118,0,0,0.54227704,1
PEP,2024-02-09,item_7_mda,119,0,0,0.5541017,1
PEP,2024-02-09,item_7_mda,120,0,0,0.51954037,1
PEP,2024-02-09,item_7_mda,121,0,0,0.5920952,1
PEP,2024-02-09,item_7_mda,122,0,0,0.53281236,1
PEP,2024-02-09,item_7_mda,123,0,0,0.5114777,1
PEP,2024-02-09,item_7_mda,124,0,0,0.5796694,1
PEP,2024-02-09,item_7_mda,125,0,0,0.5102609,1
PEP,2024-02-09,item_7_mda,126,0,0,0.47873092,0
PEP,2024-02-09,item_7_mda,127,0,0,0.4767461,0
PEP,2024-02-09,item_7_mda,128,0,0,0.48273826,0
PEP,2024-02-09,item_7_mda,129,0,0,0.5097337,1
PEP,2024-02-09,item_7_mda,130,0,0,0.5145882,1
PEP,2024-02-09,item_7_mda,131,0,0,0.50049335,1
PEP,2024-02-09,item_7_mda,132,0,0,0.48267657,0
PEP,2024-02-09,item_7_mda,133,0,0,0.48395243,0
PEP,2024-02-09,item_9a_controls,0,0,0,0.5050131,1
PEP,2024-02-09,item_9a_controls,1,0,0,0.46405992,0
PEP,2024-04-23,item_7_mda,0,1,1,0.48239723,0
PEP,2024-04-23,item_7_mda,1,1,1,0.4740917,0
PEP,2024-04-23,item_7_mda,2,1,1,0.47790614,0
PEP,2024-04-23,item_7_mda,3,1,1,0.49753848,0
PEP,2024-04-23,item_7_mda,4,1,1,0.5154108,1
PEP,2024-04-23,item_7_mda,5,1,1,0.49301282,0
PEP,2024-04-23,item_7_mda,6,1,1,0.5069546,1
PEP,2024-04-23,item_7_mda,7,1,1,0.49393395,0
PEP,2024-04-23,item_7_mda,8,1,1,0.53800106,1
PEP,2024-04-23,item_7_mda,9,1,1,0.5297501,1
PEP,2024-04-23,item_7_mda,10,1,1,0.51518756,1
PEP,2024-04-23,item_7_mda,11,1,1,0.5668841,1
PEP,2024-04-23,item_7_mda,12,1,1,0.57523143,1
PEP,2024-04-23,item_7_mda,13,1,1,0.51921153,1
PEP,2024-04-23,item_7_mda,14,1,1,0.53422683,1
PEP,2024-04-23,item_7_mda,15,1,1,0.5080612,1
PEP,2024-04-23,item_7_mda,16,1,1,0.5174358,1
PEP,2024-04-23,item_7_mda,17,1,1,0.49084243,0
PEP,2024-04-23,item_7_mda,18,1,1,0.51405036,1
PEP,2024-04-23,item_7_mda,19,1,1,0.58078706,1
PEP,2024-04-23,item_7_mda,20,1,1,0.5417916,1
PEP,2024-04-23,item_7_mda,21,1,1,0.5324361,1
PEP,2024-04-23,item_7_mda,22,1,1,0.5249706,1
PEP,2024-04-23,item_7_mda,23,1,1,0.52671975,1
PEP,2024-04-23,item_7_mda,24,1,1,0.555508,1
PEP,2024-04-23,item_7_mda,25,1,1,0.48817486,0
PEP,2024-04-23,item_7_mda,26,1,1,0.4890138,0
PEP,2024-04-23,item_7_mda,27,1,1,0.49456212,0
PEP,2024-04-23,item_7a_market_risk,0,1,1,0.47214255,0
PEP,2024-04-23,item_9a_controls,0,1,1,0.48902267,0
PEP,2024-04-23,item_9a_controls,1,1,1,0.49651697,0
PEP,2024-04-23,item_9a_controls,2,1,1,0.5294331,1
PEP,2024-07-11,item_7_mda,0,1,1,0.48239723,0
PEP,2024-07-11,item_7_mda,1,1,1,0.4740917,0
PEP,2024-07-11,item_7_mda,2,1,1,0.47790614,0
PEP,2024-07-11,item_7_mda,3,1,1,0.49812108,0
PEP,2024-07-11,item_7_mda,4,1,1,0.53175175,1
PEP,2024-07-11,item_7_mda,5,1,1,0.5084308,1
PEP,2024-07-11,item_7_mda,6,1,1,0.48502478,0
PEP,2024-07-11,item_7_mda,7,1,1,0.5244933,1
PEP,2024-07-11,item_7_mda,8,1,1,0.51121837,1
PEP,2024-07-11,item_7_mda,9,1,1,0.57997775,1
PEP,2024-07-11,item_7_mda,10,1,1,0.50044304,1
PEP,2024-07-11,item_7_mda,11,1,1,0.5119049,1
PEP,2024-07-11,item_7_mda,12,1,1,0.56834894,1
PEP,2024-07-11,item_7_mda,13,1,1,0.59571034,1
PEP,2024-07-11,item_7_mda,14,1,1,0.56295514,1
PEP,2024-07-11,item_7_mda,15,1,1,0.55845547,1
PEP,2024-07-11,item_7_mda,16,1,1,0.51306903,1
PEP,2024-07-11,item_7_mda,17,1,1,0.5163549,1
PEP,2024-07-11,item_7_mda,18,1,1,0.5234873,1
PEP,2024-07-11,item_7_mda,19,1,1,0.4606528,0
PEP,2024-07-11,item_7_mda,20,1,1,0.4847763,0
PEP,2024-07-11,item_7_mda,21,1,1,0.5194279,1
PEP,2024-07-11,item_7_mda,22,1,1,0.49508545,0
PEP,2024-07-11,item_7_mda,23,1,1,0.48862225,0
PEP,2024-07-11,item_7_mda,24,1,1,0.5155684,1
PEP,2024-07-11,item_7_mda,25,1,1,0.5580021,1
PEP,2024-07-11,item_7_mda,26,1,1,0.5959473,1
PEP,2024-07-11,item_7_mda,27,1,1,0.617703,1
PEP,2024-07-11,item_7_mda,28,1,1,0.5539413,1
PEP,2024-07-11,item_7_mda,29,1,1,0.55397886,1
PEP,2024-07-11,item_7_mda,30,1,1,0.5067142,1
PEP,2024-07-11,item_7_mda,31,1,1,0.5215649,1
PEP,2024-07-11,item_7_mda,32,1,1,0.5547198,1
PEP,2024-07-11,item_7_mda,33,1,1,0.51187164,1
PEP,2024-07-11,item_7_mda,34,1,1,0.4753208,0
PEP,2024-07-11,item_7_mda,35,1,1,0.4776282,0
PEP,2024-07-11,item_7a_market_risk,0,1,1,0.47214255,0
PEP,2024-07-11,item_9a_controls,0,1,1,0.490296,0
PEP,2024-07-11,item_9a_controls,1,1,1,0.4949204,0
PEP,2024-07-11,item_9a_controls,2,1,1,0.5052965,1
PEP,2025-02-04,item_1a_risk_factors,0,1,1,0.48986992,0
PEP,2025-02-04,item_1a_risk_factors,1,1,1,0.48717105,0
PEP,2025-02-04,item_1a_risk_factors,2,1,1,0.48316208,0
PEP,2025-02-04,item_1a_risk_factors,3,1,1,0.49011314,0
PEP,2025-02-04,item_1a_risk_factors,4,1,1,0.49397585,0
PEP,2025-02-04,item_1a_risk_factors,5,1,1,0.49016112,0
PEP,2025-02-04,item_1a_risk_factors,6,1,1,0.4811332,0
PEP,2025-02-04,item_1a_risk_factors,7,1,1,0.48797274,0
PEP,2025-02-04,item_1a_risk_factors,8,1,1,0.4944202,0
PEP,2025-02-04,item_1a_risk_factors,9,1,1,0.49044624,0
PEP,2025-02-04,item_1a_risk_factors,10,1,1,0.49245086,0
PEP,2025-02-04,item_1a_risk_factors,11,1,1,0.48845524,0
PEP,2025-02-04,item_1a_risk_factors,12,1,1,0.5010461,1
PEP,2025-02-04,item_1a_risk_factors,13,1,1,0.49596488,0
PEP,2025-02-04,item_1a_risk_factors,14,1,1,0.49965334,0
PEP,2025-02-04,item_1a_risk_factors,15,1,1,0.4708063,0
PEP,2025-02-04,item_1a_risk_factors,16,1,1,0.48292536,0
PEP,2025-02-04,item_1a_risk_factors,17,1,1,0.49595213,0
PEP,2025-02-04,item_1a_risk_factors,18,1,1,0.48471582,0
PEP,2025-02-04,item_1a_risk_factors,19,1,1,0.48141846,0
PEP,2025-02-04,item_1a_risk_factors,20,1,1,0.4857583,0
PEP,2025-02-04,item_1a_risk_factors,21,1,1,0.4985465,0
PEP,2025-02-04,item_1a_risk_factors,22,1,1,0.50807756,1
PEP,2025-02-04,item_1a_risk_factors,23,1,1,0.49713218,0
PEP,2025-02-04,item_1a_risk_factors,24,1,1,0.51151997,1
PEP,2025-02-04,item_1a_risk_factors,25,1,1,0.51127344,1
PEP,2025-02-04,item_1a_risk_factors,26,1,1,0.5005247,1
PEP,2025-02-04,item_1a_risk_factors,27,1,1,0.49975306,0
PEP,2025-02-04,item_1a_risk_factors,28,1,1,0.49869257,0
PEP,2025-02-04,item_1a_risk_factors,29,1,1,0.5071547,1
PEP,2025-02-04,item_7_mda,0,1,1,0.49167326,0
PEP,2025-02-04,item_7_mda,1,1,1,0.54286104,1
PEP,2025-02-04,item_7_mda,2,1,1,0.5556146,1
PEP,2025-02-04,item_7_mda,3,1,1,0.52583,1
PEP,2025-02-04,item_7_mda,4,1,1,0.5426097,1
PEP,2025-02-04,item_7_mda,5,1,1,0.48784414,0
PEP,2025-02-04,item_7_mda,6,1,1,0.49976572,0
PEP,2025-02-04,item_7_mda,7,1,1,0.48894858,0
PEP,2025-02-04,item_7_mda,8,1,1,0.49495015,0
PEP,2025-02-04,item_7_mda,9,1,1,0.48562974,0
PEP,2025-02-04,item_7_mda,10,1,1,0.47269624,0
PEP,2025-02-04,item_7_mda,11,1,1,0.46785712,0
PEP,2025-02-04,item_7_mda,12,1,1,0.47238114,0
PEP,2025-02-04,item_7_mda,13,1,1,0.4968921,0
PEP,2025-02-04,item_7_mda,14,1,1,0.49289486,0
PEP,2025-02-04,item_7_mda,15,1,1,0.4698082,0
PEP,2025-02-04,item_7_mda,16,1,1,0.5197483,1
PEP,2025-02-04,item_7_mda,17,1,1,0.5345533,1
PEP,2025-02-04,item_7_mda,18,1,1,0.5593992,1
PEP,2025-02-04,item_7_mda,19,1,1,0.5738603,1
PEP,2025-02-04,item_7_mda,20,1,1,0.5196469,1
PEP,2025-02-04,item_7_mda,21,1,1,0.50386286,1
PEP,2025-02-04,item_7_mda,22,1,1,0.5192677,1
PEP,2025-02-04,item_7_mda,23,1,1,0.485305,0
PEP,2025-02-04,item_7_mda,24,1,1,0.52267146,1
PEP,2025-02-04,item_7_mda,25,1,1,0.49499947,0
PEP,2025-02-04,item_7_mda,26,1,1,0.50413465,1
PEP,2025-02-04,item_7_mda,27,1,1,0.50767297,1
PEP,2025-02-04,item_7_mda,28,1,1,0.5815973,1
PEP,2025-02-04,item_7_mda,29,1,1,0.546403,1
PEP,2025-02-04,item_7_mda,30,1,1,0.54156405,1
PEP,2025-02-04,item_7_mda,31,1,1,0.53108084,1
PEP,2025-02-04,item_7_mda,32,1,1,0.49390092,0
PEP,2025-02-04,item_7_mda,33,1,1,0.5208619,1
PEP,2025-02-04,item_7_mda,34,1,1,0.49883422,0
PEP,2025-02-04,item_7_mda,35,1,1,0.5461434,1
PEP,2025-02-04,item_7_mda,36,1,1,0.5117533,1
PEP,2025-02-04,item_7_mda,37,1,1,0.5092042,1
PEP,2025-02-04,item_7_mda,38,1,1,0.49057725,0
PEP,2025-02-04,item_7_mda,39,1,1,0.4807226,0
PEP,2025-02-04,item_7_mda,40,1,1,0.48173597,0
PEP,2025-02-04,item_7_mda,41,1,1,0.48125347,0
PEP,2025-02-04,item_7_mda,42,1,1,0.49027166,0
PEP,2025-02-04,item_7_mda,43,1,1,0.52354264,1
PEP,2025-02-04,item_7_mda,44,1,1,0.50210863,1
PEP,2025-02-04,item_7_mda,45,1,1,0.5024644,1
PEP,2025-02-04,item_7_mda,46,1,1,0.5739974,1
PEP,2025-02-04,item_7_mda,47,1,1,0.61170346,1
PEP,2025-02-04,item_7_mda,48,1,1,0.6034747,1
PEP,2025-02-04,item_7_mda,49,1,1,0.57065076,1
PEP,2025-02-04,item_7_mda,50,1,1,0.58916557,1
PEP,2025-02-04,item_7_mda,51,1,1,0.5566921,1
PEP,2025-02-04,item_7_mda,52,1,1,0.5868428,1
PEP,2025-02-04,item_7_mda,53,1,1,0.4891263,0
PEP,2025-02-04,item_7_mda,54,1,1,0.49229446,0
PEP,2025-02-04,item_7_mda,55,1,1,0.4597088,0
PEP,2025-02-04,item_7_mda,56,1,1,0.49027058,0
PEP,2025-02-04,item_7_mda,57,1,1,0.51470274,1
PEP,2025-02-04,item_7_mda,58,1,1,0.60563654,1
PEP,2025-02-04,item_7_mda,59,1,1,0.61599416,1
PEP,2025-02-04,item_7_mda,60,1,1,0.52687716,1
PEP,2025-02-04,item_7_mda,61,1,1,0.56011695,1
PEP,2025-02-04,item_7_mda,62,1,1,0.60976434,1
PEP,2025-02-04,item_7_mda,63,1,1,0.5644098,1
PEP,2025-02-04,item_7_mda,64,1,1,0.59843266,1
PEP,2025-02-04,item_7_mda,65,1,1,0.5637109,1
PEP,2025-02-04,item_7_mda,66,1,1,0.4952197,0
PEP,2025-02-04,item_7_mda,67,1,1,0.4907057,0
PEP,2025-02-04,item_7_mda,68,1,1,0.5029132,1
PEP,2025-02-04,item_7_mda,69,1,1,0.5318076,1
PEP,2025-02-04,item_7_mda,70,1,1,0.48806465,0
PEP,2025-02-04,item_7_mda,71,1,1,0.48959,0
PEP,2025-02-04,item_7_mda,72,1,1,0.48609093,0
PEP,2025-02-04,item_7_mda,73,1,1,0.4871938,0
PEP,2025-02-04,item_7_mda,74,1,1,0.5042339,1
PEP,2025-02-04,item_7_mda,75,1,1,0.60570735,1
PEP,2025-02-04,item_7_mda,76,1,1,0.60129863,1
PEP,2025-02-04,item_7_mda,77,1,1,0.5957273,1
PEP,2025-02-04,item_7_mda,78,1,1,0.47781628,0
PEP,2025-02-04,item_7_mda,79,1,1,0.4651684,0
PEP,2025-02-04,item_7_mda,80,1,1,0.4506003,0
PEP,2025-02-04,item_7_mda,81,1,1,0.56945056,1
PEP,2025-02-04,item_7_mda,82,1,1,0.5739368,1
PEP,2025-02-04,item_7_mda,83,1,1,0.5966137,1
PEP,2025-02-04,item_7_mda,84,1,1,0.5343302,1
PEP,2025-02-04,item_7_mda,85,1,1,0.5612141,1
PEP,2025-02-04,item_7_mda,86,1,1,0.5366842,1
PEP,2025-02-04,item_7_mda,87,1,1,0.541498,1
PEP,2025-02-04,item_7_mda,88,1,1,0.52487993,1
PEP,2025-02-04,item_7_mda,89,1,1,0.5039977,1
PEP,2025-02-04,item_7_mda,90,1,1,0.5431126,1
PEP,2025-02-04,item_7_mda,91,1,1,0.49390063,0
PEP,2025-02-04,item_7_mda,92,1,1,0.5730296,1
PEP,2025-02-04,item_7_mda,93,1,1,0.61656874,1
PEP,2025-02-04,item_7_mda,94,1,1,0.5159434,1
PEP,2025-02-04,item_7_mda,95,1,1,0.5879166,1
PEP,2025-02-04,item_7_mda,96,1,1,0.62398434,1
PEP,2025-02-04,item_7_mda,97,1,1,0.55318755,1
PEP,2025-02-04,item_7_mda,98,1,1,0.4938351,0
PEP,2025-02-04,item_7_mda,99,1,1,0.49705318,0
PEP,2025-02-04,item_7_mda,100,1,1,0.48595953,0
PEP,2025-02-04,item_7_mda,101,1,1,0.5813579,1
PEP,2025-02-04,item_7_mda,102,1,1,0.5084522,1
PEP,2025-02-04,item_7_mda,103,1,1,0.540861,1
PEP,2025-02-04,item_7_mda,104,1,1,0.47000012,0
PEP,2025-02-04,item_7_mda,105,1,1,0.47805515,0
PEP,2025-02-04,item_7_mda,106,1,1,0.48081478,0
PEP,2025-02-04,item_7_mda,107,1,1,0.4905948,0
PEP,2025-02-04,item_7_mda,108,1,1,0.49152896,0
PEP,2025-02-04,item_7_mda,109,1,1,0.5006077,1
PEP,2025-02-04,item_7_mda,110,1,1,0.50382215,1
PEP,2025-02-04,item_7_mda,111,1,1,0.5538596,1
PEP,2025-02-04,item_7_mda,112,1,1,0.5262766,1
PEP,2025-02-04,item_7_mda,113,1,1,0.487769,0
PEP,2025-02-04,item_7_mda,114,1,1,0.5576818,1
PEP,2025-02-04,item_7_mda,115,1,1,0.5554548,1
PEP,2025-02-04,item_7_mda,116,1,1,0.52525747,1
PEP,2025-02-04,item_7_mda,117,1,1,0.6118855,1
PEP,2025-02-04,item_7_mda,118,1,1,0.5133426,1
PEP,2025-02-04,item_7_mda,119,1,1,0.5474456,1
PEP,2025-02-04,item_7_mda,120,1,1,0.5103957,1
PEP,2025-02-04,item_7_mda,121,1,1,0.53952736,1
PEP,2025-02-04,item_7_mda,122,1,1,0.59499526,1
PEP,2025-02-04,item_7_mda,123,1,1,0.52702737,1
PEP,2025-02-04,item_7_mda,124,1,1,0.5932479,1
PEP,2025-02-04,item_7_mda,125,1,1,0.5441545,1
PEP,2025-02-04,item_7_mda,126,1,1,0.46714708,0
PEP,2025-02-04,item_7_mda,127,1,1,0.471691,0
PEP,2025-02-04,item_7_mda,128,1,1,0.49943638,0
PEP,2025-02-04,item_7_mda,129,1,1,0.47794306,0
PEP,2025-02-04,item_7_mda,130,1,1,0.4826732,0
PEP,2025-02-04,item_7_mda,131,1,1,0.47760233,0
PEP,2025-02-04,item_9a_controls,0,1,1,0.5049224,1
PEP,2025-02-04,item_9a_controls,1,1,1,0.46406102,0
PEP,2025-04-24,item_7_mda,0,0,0,0.4823958,0
PEP,2025-04-24,item_7_mda,1,0,0,0.47257665,0
PEP,2025-04-24,item_7_mda,2,0,0,0.4790592,0
PEP,2025-04-24,item_7_mda,3,0,0,0.49216956,0
PEP,2025-04-24,item_7_mda,4,0,0,0.49838945,0
PEP,2025-04-24,item_7_mda,5,0,0,0.49462172,0
PEP,2025-04-24,item_7_mda,6,0,0,0.47802913,0
PEP,2025-04-24,item_7_mda,7,0,0,0.50323343,1
PEP,2025-04-24,item_7_mda,8,0,0,0.4780032,0
PEP,2025-04-24,item_7_mda,9,0,0,0.5470351,1
PEP,2025-04-24,item_7_mda,10,0,0,0.5200034,1
PEP,2025-04-24,item_7_mda,11,0,0,0.5408861,1
PEP,2025-04-24,item_7_mda,12,0,0,0.5428189,1
PEP,2025-04-24,item_7_mda,13,0,0,0.54054767,1
PEP,2025-04-24,item_7_mda,14,0,0,0.5134247,1
PEP,2025-04-24,item_7_mda,15,0,0,0.49470493,0
PEP,2025-04-24,item_7_mda,16,0,0,0.51268816,1
PEP,2025-04-24,item_7_mda,17,0,0,0.5310913,1
PEP,2025-04-24,item_7_mda,18,0,0,0.58288425,1
PEP,2025-04-24,item_7_mda,19,0,0,0.5464306,1
PEP,2025-04-24,item_7_mda,20,0,0,0.5311356,1
PEP,2025-04-24,item_7_mda,21,0,0,0.50741047,1
PEP,2025-04-24,item_7_mda,22,0,0,0.5264214,1
PEP,2025-04-24,item_7_mda,23,0,0,0.5481687,1
PEP,2025-04-24,item_7_mda,24,0,0,0.5119966,1
PEP,2025-04-24,item_7_mda,25,0,0,0.48732,0
PEP,2025-04-24,item_7_mda,26,0,0,0.48242816,0
PEP,2025-04-24,item_7a_market_risk,0,0,0,0.47168928,0
PEP,2025-04-24,item_9a_controls,0,0,0,0.4905839,0
PEP,2025-04-24,item_9a_controls,1,0,0,0.5033302,1
PEP,2025-04-24,item_9a_controls,2,0,0,0.49583405,0
PEP,2025-07-17,item_7_mda,0,1,1,0.4829911,0
PEP,2025-07-17,item_7_mda,1,1,1,0.47107467,0
PEP,2025-07-17,item_7_mda,2,1,1,0.47990337,0
PEP,2025-07-17,item_7_mda,3,1,1,0.49481618,0
PEP,2025-07-17,item_7_mda,4,1,1,0.5059355,1
PEP,2025-07-17,item_7_mda,5,1,1,0.50291747,1
PEP,2025-07-17,item_7_mda,6,1,1,0.4834523,0
PEP,2025-07-17,item_7_mda,7,1,1,0.5008774,1
PEP,2025-07-17,item_7_mda,8,1,1,0.48777527,0
PEP,2025-07-17,item_7_mda,9,1,1,0.50149375,1
PEP,2025-07-17,item_7_mda,10,1,1,0.51804024,1
PEP,2025-07-17,item_7_mda,11,1,1,0.48861557,0
PEP,2025-07-17,item_7_mda,12,1,1,0.49541655,0
PEP,2025-07-17,item_7_mda,13,1,1,0.5562544,1
PEP,2025-07-17,item_7_mda,14,1,1,0.57977855,1
PEP,2025-07-17,item_7_mda,15,1,1,0.5886468,1
PEP,2025-07-17,item_7_mda,16,1,1,0.5405178,1
PEP,2025-07-17,item_7_mda,17,1,1,0.53664756,1
PEP,2025-07-17,item_7_mda,18,1,1,0.52326065,1
PEP,2025-07-17,item_7_mda,19,1,1,0.52412605,1
PEP,2025-07-17,item_7_mda,20,1,1,0.48096043,0
PEP,2025-07-17,item_7_mda,21,1,1,0.49297884,0
PEP,2025-07-17,item_7_mda,22,1,1,0.50173163,1
PEP,2025-07-17,item_7_mda,23,1,1,0.56850594,1
PEP,2025-07-17,item_7_mda,24,1,1,0.60755897,1
PEP,2025-07-17,item_7_mda,25,1,1,0.5870285,1
PEP,2025-07-17,item_7_mda,26,1,1,0.5323655,1
PEP,2025-07-17,item_7_mda,27,1,1,0.55431825,1
PEP,2025-07-17,item_7_mda,28,1,1,0.5307686,1
PEP,2025-07-17,item_7_mda,29,1,1,0.50345844,1
PEP,2025-07-17,item_7_mda,30,1,1,0.53281003,1
PEP,2025-07-17,item_7_mda,31,1,1,0.50502056,1
PEP,2025-07-17,item_7_mda,32,1,1,0.5195815,1
PEP,2025-07-17,item_7_mda,33,1,1,0.47156504,0
PEP,2025-07-17,item_7_mda,34,1,1,0.49483827,0
PEP,2025-07-17,item_7a_market_risk,0,1,1,0.47359163,0
PEP,2025-07-17,item_9a_controls,0,1,1,0.49014702,0
PEP,2025-07-17,item_9a_controls,1,1,1,0.5136921,1
PEP,2025-07-17,item_9a_controls,2,1,1,0.50734144,1
PEP,2025-07-17,item_9a_controls,3,1,1,0.53186613,1
NFLX,2023-01-26,item_1a_risk_factors,0,0,0,0.50111395,1
NFLX,2023-01-26,item_1a_risk_factors,1,0,0,0.49138555,0
NFLX,2023-01-26,item_1a_risk_factors,2,0,0,0.5047681,1
NFLX,2023-01-26,item_1a_risk_factors,3,0,0,0.49794942,0
NFLX,2023-01-26,item_1a_risk_factors,4,0,0,0.5026205,1
NFLX,2023-01-26,item_1a_risk_factors,5,0,0,0.48654082,0
NFLX,2023-01-26,item_1a_risk_factors,6,0,0,0.488033,0
NFLX,2023-01-26,item_1a_risk_factors,7,0,0,0.4954892,0
NFLX,2023-01-26,item_1a_risk_factors,8,0,0,0.5046425,1
NFLX,2023-01-26,item_1a_risk_factors,9,0,0,0.5076291,1
NFLX,2023-01-26,item_1a_risk_factors,10,0,0,0.49179503,0
NFLX,2023-01-26,item_1a_risk_factors,11,0,0,0.4870894,0
NFLX,2023-01-26,item_1a_risk_factors,12,0,0,0.49346215,0
NFLX,2023-01-26,item_1a_risk_factors,13,0,0,0.48404574,0
NFLX,2023-01-26,item_1a_risk_factors,14,0,0,0.50532556,1
NFLX,2023-01-26,item_1a_risk_factors,15,0,0,0.5017342,1
NFLX,2023-01-26,item_1a_risk_factors,16,0,0,0.49887553,0
NFLX,2023-01-26,item_1a_risk_factors,17,0,0,0.49765944,0
NFLX,2023-01-26,item_1a_risk_factors,18,0,0,0.48928764,0
NFLX,2023-01-26,item_1a_risk_factors,19,0,0,0.5006388,1
NFLX,2023-01-26,item_1a_risk_factors,20,0,0,0.49906307,0
NFLX,2023-01-26,item_1a_risk_factors,21,0,0,0.51767457,1
NFLX,2023-01-26,item_1a_risk_factors,22,0,0,0.5018196,1
NFLX,2023-01-26,item_1a_risk_factors,23,0,0,0.5066581,1
NFLX,2023-01-26,item_1a_risk_factors,24,0,0,0.51295733,1
NFLX,2023-01-26,item_1a_risk_factors,25,0,0,0.5027494,1
NFLX,2023-01-26,item_1a_risk_factors,26,0,0,0.5087146,1
NFLX,2023-01-26,item_1a_risk_factors,27,0,0,0.50326735,1
NFLX,2023-01-26,item_1a_risk_factors,28,0,0,0.5024441,1
NFLX,2023-01-26,item_1a_risk_factors,29,0,0,0.49807325,0
NFLX,2023-01-26,item_1a_risk_factors,30,0,0,0.48122367,0
NFLX,2023-01-26,item_1a_risk_factors,31,0,0,0.49305132,0
NFLX,2023-01-26,item_7_mda,0,0,0,0.5556664,1
NFLX,2023-01-26,item_7_mda,1,0,0,0.5697612,1
NFLX,2023-01-26,item_7_mda,2,0,0,0.5703865,1
NFLX,2023-01-26,item_7_mda,3,0,0,0.52822155,1
NFLX,2023-01-26,item_7_mda,4,0,0,0.5615585,1
NFLX,2023-01-26,item_7_mda,5,0,0,0.60244834,1
NFLX,2023-01-26,item_7_mda,6,0,0,0.5951926,1
NFLX,2023-01-26,item_7_mda,7,0,0,0.56951267,1
NFLX,2023-01-26,item_7_mda,8,0,0,0.572624,1
NFLX,2023-01-26,item_7_mda,9,0,0,0.49068245,0
NFLX,2023-01-26,item_7_mda,10,0,0,0.53057814,1
NFLX,2023-01-26,item_7_mda,11,0,0,0.5263453,1
NFLX,2023-01-26,item_7_mda,12,0,0,0.52524185,1
NFLX,2023-01-26,item_7_mda,13,0,0,0.5507399,1
NFLX,2023-01-26,item_7_mda,14,0,0,0.5305926,1
NFLX,2023-01-26,item_7_mda,15,0,0,0.48196253,0
